protein1	protein2
CUL1	NUAK1
CUL1	PDXK
CUL1	PHKA2
CUL1	PKM
CUL1	RIPK4
CUL1	TBK1
CUL1	TRIB2
CUL1	TRRAP
CUL2	LRRK2
CUL2	MKNK2
CUL2	NTRK1
CUL2	PHKA2
CUL2	PKM
CUL2	PLK1
CUL2	TAF1
CUL2	TTN
CUL3	DAPK1
CUL3	DYRK4
CUL3	EIF2AK2
CUL3	FN3KRP
CUL3	GALK1
CUL3	IKBKB
CUL3	ILK
CUL3	IRAK1
CUL3	LRRK1
CUL3	LRRK2
CUL3	MAPKAPK2
CUL3	NTRK1
CUL3	PDXK
CUL3	PFKM
CUL3	PFKP
CUL3	PHKA2
CUL3	PIK3R1
CUL3	PKM
CUL3	PRKACA
CUL3	PRKAR1A
CUL3	PRKAR1B
CUL3	PRKDC
CUL3	SRPK1
CUL3	SRPK2
CUL3	TTN
CUL3	WNK4
CUL4A	DCAF1
CUL4A	GRK5
CUL4A	IP6K1
CUL4A	LATS1
CUL4B	DCAF1
CUL4B	EGFR
CUL4B	FN3KRP
CUL4B	GRK5
CUL4B	LRRK2
CUL4B	NTRK1
CUL4B	PHKA2
CUL4B	TTN
CUL5	DCAF1
CUL5	EPHA2
CUL5	ERBB2
CUL5	ILK
CUL5	LRRK2
CUL5	NTRK1
CUL5	PCK1
CUL5	PHKA2
CUL5	PKM
CUL5	PRKACA
CUL5	PRKDC
CUL5	STK4
CUL5	TAF1
CUL5	TGFBR1
CUL7	LATS2
CUL7	MAP4K1
CUL7	MAPK11
CUL7	MAPK14
CUL7	MAPK1
CUL7	PFKL
CUL7	PFKP
CUL7	PGK1
CUL7	PKM
CUL7	PRKAR1A
CUL7	PRKDC
CUL7	STK4
CUL7	TTN
CUL7	YES1
CUL9	SRC
CUTA	PRKAA1
CUTA	PRKAB1
CUTA	PRKAG1
CUTA	TAF1
CUTC	PIM2
CUX1	ACVR2A
CUX1	ADCK1
CUX1	AK8
CUX1	AK9
CUX1	AKT1
CUX1	AKT2
CUX1	AKT3
CUX1	BTK
CUX1	CAMK2D
CUX1	CDK19
CUX1	DGKB
CUX1	DYRK2
CUX1	EPHA3
CUX1	FGFR1
CUX1	FGFR2
CUX1	FGFR3
CUX1	FGFR4
CUX1	FYN
CUX1	GCK
CUX1	INSRR
CUX1	IRAK1
CUX1	ITK
CUX1	LCK
CUX1	MARK1
CUX1	MYT1
CUX1	NTRK1
CUX1	OBSCN
CUX1	PAK3
CUX1	PDPK1
CUX1	PRKAG1
CUX1	RIPK4
CUX1	SRPK2
CUX1	SYK
CUX1	TEC
CUX1	TLK1
CUX1	TRIB2
CUX1	TRPM7
CUX1	TSSK3
CUX1	TXK
CUX1	UCKL1
CUX1	WNK1
CWC15	LRRK1
CWC15	LRRK2
CWC15	PCK2
CWC15	PRKCD
CWC22	GRK5
CWC22	NTRK1
CWC25	KSR1
CWC27	PRKDC
CWC27	SCYL1
CWC27	TAF1
CWF19L2	NTRK1
CX3CL1	CDK2
CX3CL1	PCK1
CX3CL1	PTK2
CXADR	SRC
CXCL10	CAMK2A
CXCL10	CSNK1A1
CXCL10	IKBKB
CXCL10	MAP2K3
CXCL10	MAP2K6
CXCL10	MAPK1
CXCL10	MAPK3
CXCL10	PRKCA
CXCL10	PRKCB
CXCL10	PRKCD
CXCL10	PRKCG
CXCL10	PTK2B
CXCL10	PTK2
CXCL11	CAMK2A
CXCL11	CSNK1A1
CXCL11	LRRK2
CXCL11	MAP2K3
CXCL11	MAP2K6
CXCL11	MAPK1
CXCL11	MAPK3
CXCL11	PRKCA
CXCL11	PRKCB
CXCL11	PRKCD
CXCL11	PRKCG
CXCL11	PTK2B
CXCL11	PTK2
CXCL12	AKT1
CXCL12	LCK
CXCL12	PIK3CA
CXCL12	PIK3CB
CXCL12	PIK3CG
CXCL12	PIK3R1
CXCL12	PTK2B
CXCL12	PTK2
CXCL13	CAMK2A
CXCL13	CSNK1A1
CXCL13	MAPK1
CXCL13	MAPK3
CXCL13	PRKCA
CXCL13	PRKCB
CXCL13	PRKCD
CXCL13	PRKCG
CXCL13	PTK2B
CXCL13	PTK2
CXCL1	HIPK2
CXCL2	AKT1
CXCL2	MAPK1
CXCL2	MAPK3
CXCL2	PIK3R1
CXCL2	PTK2
CXCL2	RPS6KA3
CXCL6	HK3
CXCL6	SYK
CXCL8	AKT1
CXCL8	ALPK1
CXCL8	ALPK2
CXCL8	BTK
CXCL8	CAMK2B
CXCL8	CDK5R1
CXCL8	CDKN2A
CXCL8	DYRK1A
CXCL8	EGFR
CXCL8	EPHB2
CXCL8	ERBB2
CXCL8	FGFR1
CXCL8	HCK
CXCL8	IKBKE
CXCL8	INSR
CXCL8	JAK3
CXCL8	KALRN
CXCL8	LCK
CXCL8	MAPK1
CXCL8	MAPK3
CXCL8	MERTK
CXCL8	MLKL
CXCL8	MYLK3
CXCL8	NEK7
CXCL8	NRK
CXCL8	PCK1
CXCL8	PGK1
CXCL8	PIK3CA
CXCL8	PIK3CB
CXCL8	PIK3CG
CXCL8	PKM
CXCL8	PRAG1
CXCL8	PRKACB
CXCL8	PTK2
CXCL8	RPS6KA2
CXCL8	SYK
CXCL8	TAF1
CXCL8	TK1
CXCL8	TTN
CXCL8	ZAP70
CXCL9	CAMK2A
CXCL9	CDK5R1
CXCL9	CSNK1A1
CXCL9	MAP2K3
CXCL9	MAP2K6
CXCL9	MAPK1
CXCL9	MAPK3
CXCL9	PRKCA
CXCL9	PRKCB
CXCL9	PRKCD
CXCL9	PRKCG
CXCL9	PTK2B
CXCL9	PTK2
CXCR1	CDK5R1
CXCR1	JAK3
CXCR1	PIK3CA
CXCR1	PIK3CB
CXCR1	PTK2
CXCR2	CDK5R1
CXCR2	JAK3
CXCR2	PIK3CA
CXCR2	PIK3CB
CXCR2	PTK2
CXCR3	CAMK2A
CXCR3	CDK5R1
CXCR3	CSNK1A1
CXCR3	MAP2K3
CXCR3	MAP2K6
CXCR3	MAPK1
CXCR3	MAPK3
CXCR3	PRKCA
CXCR3	PRKCB
CXCR3	PRKCD
CXCR3	PRKCG
CXCR3	PTK2B
CXCR3	PTK2
CXCR4	CDK5R1
CXCR4	GRK3
CXCR4	JAK1
CXCR4	JAK2
CXCR4	JAK3
CXCR4	LCK
CXCR4	NTRK3
CXCR4	PIK3CA
CXCR4	PIK3CB
CXCR4	PIK3CG
CXCR4	PIK3R1
CXCR4	PTK2
CXCR5	CDK5R1
CXCR5	PTK2
CXCR5	ROCK2
CXCR6	NTRK1
CXCR6	STK11
CXXC1	PRPS1
CXXC1	SRC
CXXC1	TAF1
CYB561D2	TAF1
CYB5B	TAF1
CYB5D2	HCK
CYB5D2	POMK
CYB5R3	LRRK2
CYB5R3	PLK1
CYB5R3	PRKAB1
CYBA	TAF1
CYC1	LRRK2
CYC1	NTRK1
CYCS	IKBKE
CYCS	LRRK2
CYCS	PRKAB1
CYCS	PTK2
CYCS	TNIK
CYFIP1	LRRK2
CYFIP1	MARK4
CYFIP1	NTRK1
CYFIP1	PIK3C2A
CYFIP1	PRKCI
CYFIP1	ROCK2
CYFIP1	RYK
CYFIP2	LRRK2
CYFIP2	MARK4
CYFIP2	NTRK1
CYFIP2	PRKCI
CYHR1	JMJD6
CYHR1	MAPK9
CYLC2	EGFR
CYLC2	ERBB2
CYLC2	MAP2K4
CYLC2	STK11
CYLD	CHUK
CYLD	EGFR
CYLD	GALK1
CYLD	IKBKB
CYLD	IKBKE
CYLD	ILK
CYLD	JAK1
CYLD	LATS2
CYLD	MAP3K7
CYLD	PGK1
CYLD	PHKA2
CYLD	PIK3C2B
CYLD	PLK1
CYLD	PRKDC
CYLD	RIPK1
CYLD	RIPK2
CYLD	ROCK1
CYLD	ROCK2
CYLD	STK38L
CYLD	STK38
CYLD	TBK1
CYP11A1	CDK2
CYP11A1	PCK1
CYP11A1	PTK2
CYP17A1	ERBB2
CYP17A1	IGF1R
CYP17A1	PTK2
CYP17A1	STK11
CYP19A1	AKT1
CYP19A1	CDK2
CYP19A1	CDK4
CYP19A1	FLT1
CYP19A1	GSK3B
CYP19A1	IGF1R
CYP19A1	ILK
CYP19A1	MAP4K3
CYP19A1	PAK6
CYP19A1	PAPSS1
CYP19A1	PCK1
CYP19A1	PDK3
CYP19A1	PTK2
CYP19A1	TRRAP
CYP1A1	BRD4
CYP1A1	CDK1
CYP1A1	EIF2AK2
CYP1A1	FGFR1
CYP1A1	JAK1
CYP1A1	PIK3C3
CYP1A1	PKM
CYP1A1	PKN2
CYP1A1	PTK2
CYP1A1	TK1
CYP1A1	VRK1
CYP1A2	AKT1
CYP1A2	BRD4
CYP1A2	CDK1
CYP1A2	EPHA4
CYP1A2	FGFR1
CYP1A2	JAK1
CYP1A2	PIK3C3
CYP1A2	PTK2
CYP1A2	RAF1
CYP1B1	AKT1
CYP1B1	CDK2
CYP1B1	JAK1
CYP1B1	PTK2
CYP1B1	TK1
CYP26A1	CAMK2G
CYP26A1	CDK2
CYP26A1	PDK4
CYP26A1	PTK2
CYP26B1	CAMK2G
CYP26B1	CDK2
CYP26B1	PDK4
CYP26B1	PTK2
CYP27A1	PTK2
CYP27B1	CDK4
CYP27B1	PTK2
CYP2A13	AKT1
CYP2A13	GSK3B
CYP2A13	PDPK1
CYP2A6	CDK4
CYP2A6	CDK6
CYP2A6	PRPS1
CYP2A6	PTK2
CYP2A6	RAF1
CYP2B6	PTK2
CYP2C18	PTK2
CYP2C19	AKT1
CYP2C19	CDK2
CYP2C19	CDK4
CYP2C19	FLT1
CYP2C19	GSK3B
CYP2C19	IGF1R
CYP2C19	ILK
CYP2C19	MAP4K3
CYP2C19	PAK6
CYP2C19	PAPSS1
CYP2C19	PCK1
CYP2C19	PDK3
CYP2C19	PTK2
CYP2C19	TRRAP
CYP2C8	PTK2
CYP2C9	BRD4
CYP2C9	FGFR1
CYP2C9	PIK3C3
CYP2C9	PTK2
CYP2C9	RAF1
CYP2D6	BRD4
CYP2D6	FGFR1
CYP2D6	PIK3C3
CYP2D6	PTK2
CYP2E1	BRD4
CYP2E1	EGFR
CYP2E1	FGFR1
CYP2E1	MAP2K4
CYP2E1	PIK3C3
CYP2E1	PTK2
CYP2E1	TK1
CYP2S1	EPHA2
CYP2S1	PRKCA
CYP2S1	SRC
CYP2S1	YES1
CYP3A4	BRD4
CYP3A4	CDK1
CYP3A4	FGFR1
CYP3A4	GK
CYP3A4	PIK3C3
CYP3A4	PRKACA
CYP3A4	PRKCA
CYP3A4	PTK2
CYP3A5	PTK2
CYP3A7	PTK2
CYP46A1	PTK2
CYP4A11	BRD4
CYP4A11	FGFR1
CYP4A11	PIK3C3
CYP4A11	PIK3R1
CYP4A11	PTK2
CYP4B1	PKLR
CYP4F12	PKM
CYP4F2	FYN
CYP4F2	SRC
CYP4F8	FYN
CYP4F8	LCK
CYP4V2	LYN
CYP51A1	LRRK2
CYP51A1	TAF1
CYP51A1	YES1
CYP7A1	GSK3B
CYP7A1	PTK2
CYREN	LRRK2
CYS1	EGFR
CYSLTR1	CDK5R1
CYSLTR1	PTK2
CYSLTR2	CDK5R1
CYSLTR2	PTK2
CYSRT1	ETNK2
CYSRT1	HCK
CYSRT1	KSR2
CYSRT1	PKN1
CYSRT1	PRKAA2
CYSRT1	PRKAB2
CYSRT1	STK16
CYSRT1	TNK2
CYSRT1	TYK2
CYTH1	PKM
CYTH1	PRKCD
CYTH2	INSR
CYTH2	MAPK6
CYTH2	PIK3CA
CYTH2	PRKCA
CYTH2	PRKCB
CYTH2	PRKCG
CYTH2	TAF1
CYTH3	INSR
CYTH3	PIK3CA
CYTIP	TAF1
D2HGDH	STK11
DAAM1	MAP3K7
DAB1	AKT1
DAB1	ERBB2
DAB1	ERBB3
DAB1	ROR2
DAB1	SRC
DAB2	EGFR
DAB2	FGR
DAB2	FYN
DAB2	GAK
DAB2IP	AKT1
DAB2IP	AKT2
DAB2IP	AKT3
DAB2IP	GSK3B
DAB2IP	MAP3K5
DAB2IP	NTRK1
DAB2IP	PIK3R1
DAB2IP	PRKCA
DAB2IP	PRKCB
DAB2IP	PRKCD
DAB2IP	PRKCE
DAB2IP	PRKCG
DAB2IP	PRKCH
DAB2IP	PRKCI
DAB2IP	PRKCQ
DAB2IP	PRKCZ
DAB2IP	PRKD1
DAB2IP	PRKD2
DAB2IP	PRKD3
DAB2IP	RIPK1
DAB2	MAP3K7
DAB2	MAPK8
DAB2	PIK3R1
DAB2	PRKCB
DAB2	PRKCD
DAB2	PRKCG
DAB2	SRC
DAB2	TGFBR1
DAB2	TGFBR2
DAB2	TRIO
DACH1	NAGK
DACH1	PRKAR1B
DACH1	STK11
DACT1	CSNK1A1L
DACT1	CSNK1A1
DACT1	CSNK1D
DACT1	CSNK1E
DACT1	CSNK1G2
DACT1	CSNK1G3
DACT1	GSK3B
DACT1	PIK3C3
DACT1	PRKACA
DACT1	TK1
DACT3	KSR1
DAD1	IKBKE
DAD1	LRRK2
DAG1	FYN
DAG1	PIK3R1
DAG1	PRKCA
DAG1	PRKCB
DAG1	PRKCD
DAG1	PTK2
DAG1	SRC
DALRD3	TK1
DAND5	ACVR1B
DAND5	ACVR1C
DAND5	ACVR2A
DAND5	ACVR2B
DAO	NME2
DAO	PRKAB2
DAP3	DYRK2
DAP3	FASTKD3
DAP3	LRRK2
DAP3	NTRK1
DAP3	PDK1
DAP3	RIOK1
DAP3	TAF1
DAPP1	ERBB3
DAPP1	LCK
DAPP1	LRRK2
DAPP1	LYN
DAPP1	MAP3K1
DAPP1	MAP4K1
DAPP1	SRC
DARS2	EPHA8
DARS2	NTRK1
DARS2	PDK1
DARS	EGFR
DARS	LRRK2
DARS	MAP3K7
DARS	NTRK1
DARS	PIK3R1
DARS	PKN2
DARS	PRKAA1
DARS	PRKAA2
DARS	PRKAB1
DARS	PRKAB2
DARS	PRKAG1
DARS	PRKAG2
DARS	PRKAG3
DARS	RIOK1
DARS	TAF1
DAW1	SRPK1
DAW1	SRPK2
DAXX	GRK5
DAXX	HIPK1
DAXX	HIPK2
DAXX	HIPK3
DAXX	MAP2K4
DAXX	MAP2K7
DAXX	MAP3K5
DAXX	RIPK1
DAXX	RIPK3
DAXX	STK4
DAXX	TAF1
DAXX	TGFBR2
DAZAP1	PKM
DAZAP2	MAP3K7
DAZAP2	PDIK1L
DAZAP2	ROR2
DAZL	EGFR
DBF4B	LRRK2
DBF4B	SRPK2
DBF4	TAF1
DBH	NTRK1
DBI	GSK3B
DBI	TAF1
DBN1	GAK
DBN1	ITPKA
DBN1	LRRK1
DBN1	LRRK2
DBN1	MAP3K3
DBN1	MAPK6
DBN1	NTRK1
DBN1	PIK3C2A
DBN1	PIK3C3
DBN1	RIPK3
DBN1	SRC
DBN1	ULK2
DBN1	YES1
DBNL	EIF2AK2
DBNL	MAP3K1
DBNL	MAP3K7
DBNL	MAP4K1
DBNL	NTRK1
DBNL	SYK
DBNL	ZAP70
DBP	BTK
DBP	EPHA7
DBP	GALK2
DBP	ITPKB
DBP	MAP4K5
DBP	MYLK
DBP	NLK
DBP	NMRK1
DBP	ROS1
DBP	SRPK2
DBP	TRIB1
DBP	TSSK3
DBP	TYRO3
DBR1	EGFR
DBR1	LRRK2
DBR1	NTRK1
DBT	TAF1
DCAF10	SRPK2
DCAF10	STK16
DCAF11	PLK1
DCAF12	TGFBR1
DCAF13	RIOK1
DCAF13	TK1
DCAF15	DSTYK
DCAF4	PIM1
DCAF5	DYRK2
DCAF5	GRK5
DCAF5	NUAK2
DCAF5	PRKCE
DCAF5	PRKCH
DCAF5	PRKCZ
DCAF6	TGFBR1
DCAF7	DYRK1A
DCAF7	DYRK1B
DCAF7	DYRK2
DCAF7	HIPK2
DCAF7	LATS2
DCAF7	LRRK2
DCAF7	MAP3K1
DCAF7	NEK4
DCAF7	PLK1
DCAF7	PRKACA
DCAF7	PRKACB
DCAF7	PRKCI
DCAF7	SRC
DCAF8	RAF1
DCAF8	TAF1
DCAKD	LRRK2
DCBLD2	EGFR
DCBLD2	FYN
DCC	FYN
DCC	MAP2K1
DCC	MAP2K2
DCC	MAPK1
DCC	MAPK3
DCC	MAPKAPK3
DCC	PIK3C2A
DCC	PIK3C2B
DCC	PIK3CA
DCC	PIK3CB
DCC	PIK3CD
DCC	PIK3CG
DCC	PIK3R1
DCC	PTK2
DCC	TRIO
DCD	DGKG
DCD	ILK
DCD	LRRK2
DCD	MAPK6
DCD	NTRK1
DCD	TTN
DCHS1	RYK
DCK	NTRK1
DCLRE1B	PRKDC
DCLRE1C	PASK
DCLRE1C	PRKAA1
DCLRE1C	PRKAA2
DCLRE1C	PRKAB1
DCLRE1C	PRKAB2
DCLRE1C	PRKACB
DCLRE1C	PRKAG1
DCLRE1C	PRKAG2
DCLRE1C	PRKAR1B
DCLRE1C	PRKDC
DCN	EGFR
DCN	INSR
DCN	MET
DCP1A	GSK3B
DCP1A	MAP2K1
DCP1A	MAPK3
DCP1A	MAPK8
DCP1A	NTRK1
DCP1A	PFKM
DCP1A	PIM1
DCP1A	SRC
DCP1A	TAF1
DCP1B	GSK3B
DCP1B	PIM1
DCP1B	SRC
DCP2	MTOR
DCP2	NAGK
DCP2	PFKM
DCP2	PHKB
DCP2	TRRAP
DCPS	LYN
DCPS	NTRK1
DCPS	PFKL
DCPS	PRKDC
DCPS	TAOK3
DCTD	PRKAA2
DCTN1	AURKA
DCTN1	DSTYK
DCTN1	GSK3B
DCTN1	LRRK2
DCTN1	MAP2K3
DCTN1	MAP2K6
DCTN1	MARK2
DCTN1	NEK2
DCTN1	NTRK1
DCTN1	PLK1
DCTN1	STK26
DCTN1	TNIK
DCTN1	TP53RK
DCTN1	TTK
DCTN2	AURKA
DCTN2	EGFR
DCTN2	GSK3B
DCTN2	IKBKE
DCTN2	MAPK6
DCTN2	NEK4
DCTN2	NTRK1
DCTN3	AURKA
DCTN3	GSK3B
DCTN3	TAF1
DCTN4	LRRK2
DCTN4	NTRK1
DCTN4	TAF1
DCTN6	PLK1
DCTPP1	PLK1
DCUN1D1	LATS1
DCUN1D1	MAP3K1
DCUN1D1	MAPK1
DCUN1D1	MAPK3
DCUN1D1	PRPSAP2
DCUN1D1	TRRAP
DCUN1D2	MAP3K1
DCUN1D3	SRC
DCUN1D5	MAPK14
DCX	MAPK9
DCX	NTRK1
DCXR	BRD4
DCXR	FGFR1
DCXR	LRRK2
DCXR	PIK3C3
DCXR	PTK2
DDA1	NEK7
DDA1	PGK1
DDA1	PRKAA1
DDA1	PRKDC
DDAH2	LRRK2
DDAH2	MAP3K20
DDAH2	MKNK1
DDAH2	PRKAB2
DDAH2	RPS6KA1
DDAH2	RPS6KA5
DDAH2	STK3
DDAH2	TK1
DDB1	DYRK1B
DDB1	DYRK2
DDB1	GRK5
DDB1	GRK6
DDB1	ILK
DDB1	IP6K1
DDB1	LRRK2
DDB1	MAP3K1
DDB1	MAP3K3
DDB1	MTOR
DDB1	NEK7
DDB1	NTRK1
DDB1	PRKAB1
DDB1	RPS6KB2
DDB1	TAF1
DDB2	ERBB2
DDB2	GRK5
DDB2	IKBKB
DDB2	MAP3K1
DDB2	PKM
DDB2	TAF1
DDC	MAPK1
DDC	MAPK3
DDC	PTK2
DDC	RIPK1
DDI1	MAPK10
DDIT3	ATM
DDIT3	CASK
DDIT3	CDK14
DDIT3	CDK5
DDIT3	CDK6
DDIT3	DYRK1B
DDIT3	MAP2K6
DDIT3	MAPK14
DDIT3	NTRK2
DDIT3	NTRK3
DDIT3	NUAK1
DDIT3	PTK2
DDIT3	RET
DDIT3	SRPK2
DDIT3	STK40
DDIT3	TRIB1
DDIT3	TRIB3
DDIT3	TTN
DDIT3	TYRO3
DDIT4	GSK3B
DDIT4L	DGKH
DDIT4L	EPHB6
DDIT4L	GLYCTK
DDIT4L	LIMK1
DDIT4L	MAP2K5
DDIT4L	NEK6
DDIT4L	NRBP1
DDIT4L	PRKAB2
DDIT4L	PRKAR1A
DDIT4L	PRKG1
DDIT4L	PRPSAP2
DDIT4L	ROR2
DDIT4	LRRK2
DDIT4L	SPEG
DDIT4L	STK16
DDIT4L	STK4
DDIT4L	TEX14
DDIT4L	TSSK3
DDIT4L	UCK2
DDIT4L	YES1
DDIT4	PDPK1
DDIT4	PKM
DDIT4	RPS6KB1
DDOST	FGFR1
DDOST	LRRK2
DDOST	MAPK6
DDOST	NTRK1
DDT	DSTYK
DDT	IKBKE
DDX10	ERBB2
DDX10	NTRK1
DDX10	TAF1
DDX17	ILK
DDX17	JMJD6
DDX17	NEK4
DDX17	NTRK1
DDX17	PLK1
DDX17	PRKDC
DDX17	PRPSAP1
DDX17	PTK6
DDX17	RIOK1
DDX17	RPS6KB2
DDX17	SRC
DDX17	TAF1
DDX18	NTRK1
DDX19A	NTRK1
DDX19B	LRRK2
DDX19B	NAGK
DDX19B	PKM
DDX19B	PRPSAP1
DDX1	LRRK2
DDX1	MAPK13
DDX1	NTRK1
DDX1	PRKAA2
DDX1	PRKAB2
DDX1	PRKAG2
DDX1	RIOK1
DDX1	RPS6KB2
DDX1	SRC
DDX1	TAF1
DDX20	EGFR
DDX20	EIF2AK1
DDX20	GSK3B
DDX20	NTRK1
DDX20	PRKAB1
DDX20	SRC
DDX21	GRK5
DDX21	IKBKE
DDX21	ILK
DDX21	LRRK2
DDX21	LYN
DDX21	MAP3K14
DDX21	MAST3
DDX21	NEK4
DDX21	NTRK1
DDX21	PCK1
DDX21	PRKAB1
DDX21	RIOK1
DDX21	RPS6KB2
DDX21	SRC
DDX21	SRPK1
DDX21	SRPK2
DDX21	SRPK3
DDX23	LRRK2
DDX23	NTRK1
DDX23	PRKDC
DDX23	PRPF4B
DDX23	RET
DDX24	MAP2K3
DDX24	NTRK1
DDX24	TAF1
DDX27	NTRK1
DDX27	RIOK1
DDX28	FASTKD2
DDX28	NTRK1
DDX28	RIOK1
DDX31	NTRK1
DDX39A	LRRK2
DDX39A	NAGK
DDX39A	NTRK1
DDX39A	PTK2
DDX39A	SRPK2
DDX39B	HIPK2
DDX39B	LRRK2
DDX39B	LYN
DDX39B	NTRK1
DDX39B	SRPK2
DDX3X	GSK3A
DDX3X	IKBKE
DDX3X	ILK
DDX3X	JMJD6
DDX3X	LCK
DDX3X	LRRK2
DDX3X	MAP2K1
DDX3X	MAP3K14
DDX3X	MAP3K8
DDX3X	MAPK13
DDX3X	NTRK1
DDX3X	PCK1
DDX3X	PRKCZ
DDX3X	PRKDC
DDX3X	RIOK1
DDX3X	RIPK3
DDX3X	RPS6KB2
DDX3X	SRC
DDX3X	SRPK2
DDX3X	STK4
DDX3X	TAF1
DDX3X	TBK1
DDX3X	WNK1
DDX3X	WNK2
DDX3X	WNK3
DDX3Y	RIOK1
DDX3Y	TAF1
DDX41	FYN
DDX41	NTRK1
DDX41	PRPF4B
DDX41	SRC
DDX41	TBK1
DDX42	LRRK2
DDX42	NTRK1
DDX42	RPS6KA4
DDX42	SRC
DDX43	NEK4
DDX46	JMJD6
DDX46	LRRK2
DDX46	NTRK1
DDX46	SRPK2
DDX47	EGFR
DDX47	LRRK2
DDX47	SRPK1
DDX47	TAF1
DDX49	RIOK1
DDX4	SRC
DDX4	STK38L
DDX50	LRRK2
DDX50	NEK4
DDX50	RIOK1
DDX50	SRPK1
DDX50	SRPK2
DDX53	EGFR
DDX54	GSK3A
DDX54	HIPK1
DDX54	LRRK2
DDX54	RIOK1
DDX54	RIPK4
DDX54	SRPK3
DDX54	TAF1
DDX55	NTRK1
DDX55	RIOK1
DDX56	NTRK1
DDX56	RIOK1
DDX56	TAF1
DDX56	TTN
DDX58	CHUK
DDX58	IKBKB
DDX58	IKBKE
DDX58	PRKCA
DDX58	PRKCB
DDX58	PRKCG
DDX58	SRC
DDX58	TAF1
DDX58	TBK1
DDX5	EGFR
DDX5	GSK3A
DDX5	GSK3B
DDX5	IKBKE
DDX5	ILK
DDX5	JMJD6
DDX5	LCK
DDX5	LRRK2
DDX5	MAP2K3
DDX5	MAP3K14
DDX5	MAP3K7
DDX5	MAPK10
DDX5	MAPKAPK2
DDX5	MAST3
DDX5	NTRK1
DDX5	PIK3CA
DDX5	PRKAB2
DDX5	PRKCA
DDX5	PRKDC
DDX5	PRPSAP1
DDX5	RIOK1
DDX5	RIPK3
DDX5	RPS6KB2
DDX5	SGK1
DDX5	SGK2
DDX5	SRC
DDX5	SRPK1
DDX5	STK24
DDX5	STK4
DDX5	TAF1
DDX5	TNIK
DDX5	TNK1
DDX5	TYK2
DDX60	EGFR
DDX60L	PI4K2B
DDX60	PFKL
DDX6	GRK2
DDX6	LRRK2
DDX6	NTRK1
DDX6	PAK4
DDX6	PAK5
DDX6	PIM1
DDX6	RPS6KB2
DDX6	SCYL1
DDX6	SGK1
DDX6	SRC
DDX6	SRPK2
DEAF1	FES
DEAF1	GSK3A
DEAF1	GSK3B
DEAF1	TK1
DEC1	GSK3B
DECR1	JAK3
DECR1	LRRK2
DECR1	NTRK1
DEDD	KHK
DEF6	PRKCQ
DEF6	PTK2
DEF6	ZAP70
DEF8	DSTYK
DEF8	EIF2AK4
DEF8	PASK
DEF8	PKN2
DEF8	PKN3
DEFA1	AKT1
DEFA1B	AKT1
DEFA1B	EGFR
DEFA1B	GSK3B
DEFA1B	TKFC
DEFA1	EGFR
DEFA1	GSK3B
DEFA1	TKFC
DEFA5	EPHA6
DEFA5	GSK3B
DEFA5	IP6K1
DEFA5	PIK3CA
DEFA5	PIK3R1
DEFA6	IP6K1
DEFB130A	NEK4
DEFB130B	NEK4
DEFB1	MAP4K2
DEGS1	EGFR
DEGS1	GTF2F1
DEGS1	TAF1
DEK	ERBB2
DEK	LRRK2
DEK	MAP3K5
DEK	PIK3R1
DEK	PKM
DEK	PTK2
DELE1	EIF2AK1
DENND1A	GAK
DENND1A	KSR1
DENND1A	MAP3K21
DENND1A	MAST3
DENND1A	MELK
DENND1A	NADK
DENND1A	SRC
DENND1A	TESK2
DENND2A	FYN
DENND2C	LYN
DENND2C	YES1
DENND4A	KSR1
DENND4A	MAST3
DENND4A	NTRK3
DENND4A	TESK2
DENND4C	KSR1
DENND4C	MAP3K21
DENND4C	MAST3
DENND4C	MELK
DENND4C	NADK
DENND4C	TESK2
DENND4C	WEE1
DENND5A	PRKCZ
DENND6A	RPS6KC1
DENND6A	TGFBR2
DENND6B	MAP3K1
DENR	EEF2K
DENR	PDK1
DEPDC1B	KSR1
DEPDC1B	MAST3
DEPDC1B	TESK2
DEPDC1B	UHMK1
DEPDC1	ICK
DEPDC1	PDGFRB
DEPTOR	MTOR
DEPTOR	RPS6KA1
DEPTOR	RPS6KB1
DERA	NEK6
DERL1	DGKG
DERL1	EGFR
DERL1	ERN1
DERL1	PIK3CA
DERL1	TTN
DERL2	MASTL
DERL3	ERN1
DES	MAPKAPK2
DES	NEK6
DES	ROCK1
DES	YES1
DET1	STK40
DET1	TRIB1
DET1	TRIB2
DEUP1	DGKH
DEUP1	PRPF4B
DFFA	LRRK2
DFFA	NTRK1
DFFA	PRKAA2
DFFA	RPS6KA3
DFFA	TTN
DFFB	LRRK2
DFFB	PKN2
DFFB	PRKACB
DFFB	ZAP70
DGAT1	POMK
DGCR8	MAPK1
DGCR8	SRPK1
DGCR8	SRPK2
DGLUCY	PAK5
DGUOK	MAP2K1
DHCR24	EGFR
DHCR24	IKBKB
DHCR24	LRRK2
DHCR7	ERBB2
DHCR7	ILK
DHCR7	LRRK2
DHCR7	SRC
DHCR7	TNIK
DHFR	AKT1
DHFR	EGFR
DHFR	IGF1R
DHFR	TAF1
DHPS	MAPK3
DHPS	SRC
DHRS2	EEF2K
DHRS2	LCK
DHRS2	MAPK1
DHRS2	MAPK3
DHRS2	MAPK8
DHRS2	MAPK9
DHRS2	MTOR
DHRS2	NEK6
DHRS2	PDK1
DHRS2	PDPK1
